,year,name,abbreviation,assist_percentage,block_percentage,effective_field_goal_percentage,field_goal_percentage,free_throw_attempt_rate,free_throw_percentage,free_throws_per_field_goal_attempt,offensive_rating,offensive_rebound_percentage,opp_assist_percentage,opp_block_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throw_percentage,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_steal_percentage,opp_three_point_attempt_rate,opp_three_point_field_goal_percentage,opp_two_point_field_goal_percentage,opp_total_rebound_percentage,opp_true_shooting_percentage,opp_turnover_percentage,pace,simple_rating_system,steal_percentage,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_percentage,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,true_shooting_percentage,turnover_percentage,win_percentage
3080,2018,TCU,TEXAS-CHRISTIAN,62.8,9.4,0.566,0.496,0.342,0.706,0.241,115.1,34.1,57.2,11.0,0.523,0.457,0.305,0.731,0.223,,25.9,8.8,0.356,0.376,0.501,45.5,0.555,15.5,70.0,16.38,9.1,9.68,0.352,0.395,0.551,705,54.5,0.59,15.4,0.636
3081,2018,UTEP,TEXAS-EL-PASO,43.5,8.7,0.499,0.434,0.312,0.668,0.209,97.2,19.6,52.4,5.1,0.502,0.428,0.36,0.665,0.24,,26.7,7.9,0.418,0.355,0.481,53.4,0.531,15.5,69.5,-5.31,6.0,-0.21,0.384,0.336,0.496,530,46.6,0.525,16.0,0.355
3082,2018,Texas-Rio Grande Valley,TEXAS-PAN-AMERICAN,59.9,8.4,0.454,0.404,0.405,0.741,0.3,98.8,28.4,57.1,8.7,0.506,0.448,0.442,0.699,0.309,,29.8,7.9,0.331,0.353,0.494,51.7,0.546,17.9,75.8,-7.73,10.0,-2.86,0.322,0.309,0.449,628,48.3,0.507,15.4,0.455
3083,2018,UTSA,TEXAS-SAN-ANTONIO,50.6,7.5,0.516,0.437,0.295,0.675,0.199,105.4,27.8,50.5,9.6,0.485,0.416,0.404,0.679,0.275,,25.4,7.0,0.399,0.344,0.464,48.9,0.522,14.6,74.0,-1.24,8.4,-0.93,0.44,0.361,0.497,619,51.1,0.54,14.8,0.571
3084,2018,Texas Southern,TEXAS-SOUTHERN,47.4,9.3,0.505,0.438,0.429,0.725,0.311,105.8,28.4,54.3,10.9,0.512,0.452,0.312,0.667,0.208,,32.2,7.2,0.329,0.366,0.494,51.5,0.537,13.8,72.7,-7.53,7.9,-5.53,0.37,0.359,0.485,645,48.5,0.548,15.1,0.444
3085,2018,Texas State,TEXAS-STATE,58.0,8.5,0.494,0.434,0.365,0.661,0.241,100.7,32.5,52.3,12.1,0.506,0.443,0.297,0.71,0.211,,26.9,9.5,0.393,0.324,0.52,47.6,0.536,17.9,65.4,-5.84,8.2,-3.45,0.364,0.33,0.493,559,52.4,0.524,17.4,0.455
3086,2018,Texas Tech,TEXAS-TECH,54.9,12.8,0.52,0.46,0.393,0.704,0.276,108.4,32.9,46.8,9.9,0.463,0.401,0.379,0.703,0.267,,28.5,8.7,0.383,0.323,0.45,47.4,0.506,18.9,68.3,19.38,10.3,9.6,0.335,0.359,0.511,712,52.6,0.555,15.4,0.73
3087,2018,Texas,TEXAS,44.7,12.8,0.5,0.439,0.33,0.665,0.219,103.9,29.5,48.8,8.0,0.483,0.425,0.262,0.712,0.187,,29.2,7.7,0.352,0.332,0.475,50.0,0.513,15.7,66.9,13.96,8.9,10.67,0.381,0.32,0.512,637,50.0,0.527,14.6,0.559
3088,2018,Toledo,TOLEDO,57.8,9.3,0.551,0.467,0.371,0.737,0.273,113.0,27.7,38.9,10.3,0.493,0.437,0.258,0.732,0.189,,28.0,8.7,0.326,0.343,0.482,48.8,0.523,11.8,69.9,2.65,5.3,-1.75,0.417,0.401,0.515,586,51.2,0.585,14.7,0.676
3089,2018,Towson,TOWSON,42.9,12.7,0.522,0.467,0.35,0.687,0.24,109.5,35.1,54.0,7.0,0.496,0.43,0.384,0.711,0.273,,27.6,8.1,0.391,0.34,0.488,46.2,0.535,16.6,68.7,-0.12,9.4,-3.12,0.306,0.361,0.513,679,53.8,0.55,15.4,0.563
3090,2018,Troy,TROY,51.3,10.0,0.515,0.439,0.343,0.736,0.252,106.5,27.3,46.9,7.9,0.498,0.434,0.305,0.697,0.212,,28.8,9.0,0.375,0.341,0.49,50.2,0.528,14.5,69.9,-1.5,7.1,-2.12,0.449,0.337,0.523,556,49.8,0.551,15.4,0.485
3091,2018,Tulane,TULANE,60.4,10.5,0.515,0.45,0.345,0.713,0.246,104.2,27.5,47.2,8.2,0.505,0.446,0.346,0.714,0.247,,29.9,9.8,0.341,0.345,0.498,51.0,0.539,14.9,69.7,1.21,7.2,2.08,0.373,0.35,0.509,568,49.0,0.548,16.5,0.452
3092,2018,Tulsa,TULSA,51.9,6.4,0.507,0.436,0.416,0.725,0.302,106.6,32.0,55.7,11.5,0.495,0.42,0.253,0.688,0.174,,29.6,9.2,0.435,0.343,0.479,48.0,0.519,15.3,68.1,4.96,6.5,2.38,0.41,0.348,0.497,507,52.0,0.549,16.1,0.613
3093,2018,UCLA,UCLA,53.4,10.3,0.537,0.46,0.355,0.72,0.256,111.1,28.4,50.6,6.7,0.491,0.423,0.297,0.701,0.208,,26.8,8.3,0.394,0.346,0.473,48.2,0.522,12.8,71.4,12.07,7.6,6.86,0.404,0.381,0.514,617,51.8,0.569,14.5,0.636
3094,2018,Utah State,UTAH-STATE,54.8,5.6,0.538,0.454,0.329,0.705,0.232,106.0,25.6,52.1,9.4,0.517,0.449,0.327,0.743,0.243,,26.3,9.3,0.376,0.36,0.503,50.3,0.552,15.6,68.8,2.31,7.2,2.65,0.457,0.364,0.53,548,49.7,0.565,16.7,0.5
3095,2018,Utah Valley,UTAH-VALLEY,59.3,10.6,0.552,0.483,0.378,0.742,0.28,111.1,32.3,58.5,8.7,0.47,0.413,0.271,0.699,0.189,,25.9,10.5,0.352,0.32,0.464,45.3,0.5,15.4,70.1,5.08,8.5,-1.76,0.361,0.386,0.537,659,54.7,0.587,17.3,0.676
3096,2018,Utah,UTAH,60.7,9.1,0.545,0.46,0.344,0.759,0.261,108.5,23.9,47.5,10.2,0.483,0.419,0.288,0.716,0.207,,28.4,8.9,0.385,0.336,0.47,50.8,0.516,15.2,67.2,11.39,7.6,6.39,0.457,0.37,0.536,554,49.2,0.581,15.8,0.657
3097,2018,Valparaiso,VALPARAISO,51.1,9.3,0.51,0.449,0.387,0.708,0.274,100.8,27.7,55.5,7.9,0.476,0.421,0.426,0.71,0.302,,27.3,9.0,0.351,0.314,0.479,49.1,0.522,17.7,69.8,0.63,10.5,0.93,0.358,0.342,0.509,568,50.9,0.547,18.5,0.469
3098,2018,Vanderbilt,VANDERBILT,50.6,8.7,0.518,0.437,0.362,0.743,0.269,108.0,28.8,46.7,13.9,0.524,0.466,0.365,0.721,0.264,,27.6,7.2,0.311,0.374,0.507,49.6,0.559,13.0,66.5,8.52,7.2,10.14,0.461,0.353,0.508,486,50.4,0.557,15.4,0.375
3099,2018,Vermont,VERMONT,53.2,7.4,0.56,0.488,0.419,0.754,0.316,113.3,26.3,49.4,9.5,0.502,0.438,0.248,0.713,0.177,,22.2,8.5,0.377,0.342,0.496,46.5,0.528,15.2,65.3,4.9,5.9,-3.16,0.36,0.401,0.536,619,53.5,0.598,15.2,0.771
3100,2018,Villanova,VILLANOVA,53.7,10.5,0.595,0.5,0.294,0.779,0.229,122.3,29.3,51.8,8.2,0.485,0.428,0.267,0.747,0.2,,26.5,6.8,0.357,0.317,0.49,47.6,0.519,15.9,70.1,26.64,9.1,10.24,0.475,0.401,0.59,756,52.4,0.623,13.3,0.9
3101,2018,Virginia Commonwealth,VIRGINIA-COMMONWEALTH,55.4,7.4,0.526,0.458,0.281,0.691,0.194,105.3,29.0,52.4,7.0,0.515,0.45,0.294,0.715,0.21,,27.0,9.7,0.369,0.351,0.509,49.0,0.544,15.8,71.4,3.55,8.8,2.43,0.386,0.352,0.524,647,51.0,0.549,16.3,0.545
3102,2018,VMI,VIRGINIA-MILITARY-INSTITUTE,51.7,8.7,0.463,0.398,0.276,0.74,0.204,92.5,25.7,54.4,9.2,0.515,0.444,0.348,0.719,0.25,,29.6,10.1,0.42,0.34,0.519,52.6,0.549,16.9,70.4,-15.43,10.5,-4.25,0.407,0.32,0.452,463,47.4,0.5,18.4,0.3
3103,2018,Virginia Tech,VIRGINIA-TECH,58.2,6.6,0.577,0.499,0.365,0.709,0.259,113.0,23.9,54.5,11.1,0.504,0.43,0.294,0.697,0.205,,29.4,7.5,0.428,0.347,0.492,51.2,0.532,16.2,69.9,14.35,8.2,6.71,0.399,0.388,0.573,642,48.8,0.602,15.3,0.636
3104,2018,Virginia,VIRGINIA,54.0,12.3,0.527,0.46,0.245,0.754,0.184,110.4,26.9,47.6,7.3,0.443,0.38,0.262,0.732,0.192,,25.5,6.3,0.408,0.31,0.428,48.8,0.479,18.4,60.6,22.2,11.2,9.05,0.35,0.383,0.501,601,51.2,0.555,12.3,0.912
3105,2018,Wagner,WAGNER,52.4,11.5,0.496,0.427,0.359,0.711,0.255,106.2,36.3,52.0,10.5,0.477,0.412,0.46,0.689,0.317,,28.2,8.1,0.366,0.357,0.444,46.3,0.522,18.1,69.6,-3.19,9.5,-6.9,0.392,0.35,0.477,570,53.7,0.533,16.4,0.697
3106,2018,Wake Forest,WAKE-FOREST,53.9,10.4,0.505,0.439,0.319,0.738,0.235,104.9,30.5,57.1,9.5,0.515,0.44,0.39,0.732,0.286,,27.7,9.3,0.401,0.377,0.481,49.0,0.555,15.5,69.9,7.76,8.4,8.79,0.353,0.374,0.474,560,51.0,0.54,16.2,0.355
3107,2018,Washington State,WASHINGTON-STATE,56.2,6.2,0.541,0.446,0.247,0.736,0.182,104.7,24.6,51.4,10.3,0.535,0.465,0.285,0.706,0.201,,31.2,8.7,0.4,0.349,0.542,52.9,0.56,14.1,69.4,0.67,7.6,5.21,0.504,0.377,0.517,460,47.1,0.566,17.3,0.387
3108,2018,Washington,WASHINGTON,44.2,13.8,0.517,0.458,0.367,0.701,0.257,104.4,28.9,60.1,8.7,0.507,0.447,0.344,0.692,0.238,,33.3,8.5,0.355,0.335,0.509,51.9,0.538,18.2,70.7,7.62,11.3,6.06,0.338,0.346,0.516,670,48.1,0.55,16.4,0.618
3109,2018,Weber State,WEBER-STATE,50.8,9.6,0.573,0.491,0.35,0.766,0.268,110.7,19.1,48.0,7.0,0.483,0.429,0.317,0.695,0.22,,25.8,8.3,0.325,0.331,0.476,50.7,0.515,14.8,70.0,0.02,7.3,-2.87,0.39,0.417,0.539,566,49.3,0.606,15.5,0.645
3110,2018,West Virginia,WEST-VIRGINIA,54.2,15.9,0.504,0.436,0.313,0.766,0.24,113.2,36.8,55.3,10.1,0.499,0.426,0.441,0.712,0.314,,29.9,7.8,0.386,0.38,0.454,47.5,0.542,20.5,70.5,19.89,11.5,9.38,0.384,0.353,0.488,714,52.5,0.543,13.3,0.703
3111,2018,Western Carolina,WESTERN-CAROLINA,55.2,8.9,0.473,0.411,0.317,0.683,0.216,96.3,30.5,58.3,10.5,0.537,0.46,0.349,0.722,0.252,,32.0,11.0,0.433,0.357,0.539,52.0,0.569,18.7,71.0,-11.9,11.2,-1.63,0.373,0.333,0.457,540,48.0,0.505,18.0,0.406
3112,2018,Western Illinois,WESTERN-ILLINOIS,41.1,10.5,0.525,0.466,0.284,0.715,0.203,101.5,21.1,48.3,6.0,0.495,0.425,0.275,0.698,0.192,,24.3,9.1,0.391,0.356,0.469,50.0,0.522,14.2,69.8,-11.07,6.9,-2.28,0.328,0.357,0.519,561,50.0,0.552,16.1,0.429
3113,2018,Western Kentucky,WESTERN-KENTUCKY,47.9,9.6,0.54,0.492,0.398,0.717,0.285,112.1,29.7,52.9,7.8,0.495,0.429,0.237,0.725,0.171,,29.0,7.5,0.367,0.356,0.472,48.5,0.522,16.0,69.7,11.08,10.2,3.64,0.269,0.351,0.544,869,51.5,0.574,14.5,0.711
3114,2018,Western Michigan,WESTERN-MICHIGAN,47.9,9.8,0.499,0.439,0.342,0.727,0.249,107.7,30.5,51.8,7.5,0.534,0.454,0.324,0.723,0.235,,27.0,7.4,0.433,0.372,0.516,49.2,0.564,17.5,69.4,-2.22,9.4,-1.99,0.352,0.344,0.49,612,50.8,0.536,13.3,0.531
3115,2018,Wichita State,WICHITA-STATE,63.7,11.1,0.551,0.476,0.348,0.739,0.257,117.3,35.6,44.0,9.1,0.494,0.421,0.332,0.726,0.241,,22.5,8.6,0.404,0.363,0.46,42.9,0.531,14.6,70.0,16.58,6.6,5.46,0.392,0.381,0.538,657,57.1,0.583,14.1,0.758
3116,2018,William & Mary,WILLIAM-MARY,60.2,10.5,0.605,0.511,0.332,0.81,0.269,117.6,22.4,50.5,9.4,0.555,0.487,0.313,0.696,0.218,,25.4,8.9,0.376,0.363,0.561,49.6,0.578,13.2,71.4,-1.37,7.8,-1.34,0.436,0.434,0.57,573,50.4,0.639,15.6,0.613
3117,2018,Winthrop,WINTHROP,53.0,12.4,0.559,0.476,0.346,0.722,0.25,109.8,27.2,44.9,8.7,0.48,0.418,0.324,0.746,0.241,,27.0,10.2,0.373,0.332,0.469,48.7,0.521,16.6,72.4,-1.63,9.4,-5.85,0.439,0.374,0.557,563,51.3,0.587,17.0,0.613
3118,2018,Wisconsin,WISCONSIN,51.8,9.7,0.509,0.448,0.327,0.699,0.228,104.9,28.4,47.4,10.8,0.512,0.459,0.302,0.753,0.228,,27.6,8.3,0.303,0.35,0.506,50.3,0.547,16.2,63.4,10.38,8.6,9.5,0.364,0.335,0.512,577,49.7,0.539,14.7,0.455
3119,2018,Wofford,WOFFORD,57.9,8.3,0.566,0.473,0.282,0.779,0.22,111.9,25.2,56.9,7.8,0.526,0.449,0.332,0.734,0.243,,25.4,9.1,0.432,0.357,0.518,49.7,0.559,16.9,67.8,-0.97,9.5,-2.45,0.454,0.413,0.523,544,50.3,0.596,16.0,0.618
3120,2018,Wright State,WRIGHT-STATE,52.7,6.5,0.491,0.432,0.358,0.715,0.256,101.4,28.9,51.5,7.8,0.483,0.415,0.292,0.71,0.207,,25.0,8.3,0.394,0.346,0.461,48.2,0.516,19.2,69.9,0.58,9.4,-3.64,0.348,0.337,0.483,636,51.8,0.529,16.3,0.714
3121,2018,Wyoming,WYOMING,59.3,9.8,0.523,0.446,0.403,0.738,0.298,103.3,19.2,51.3,7.3,0.508,0.444,0.372,0.719,0.268,,25.6,8.0,0.346,0.371,0.483,52.9,0.546,16.9,74.7,4.26,8.4,3.54,0.45,0.345,0.528,569,47.1,0.564,16.1,0.606
3122,2018,Xavier,XAVIER,57.3,8.4,0.559,0.492,0.41,0.779,0.32,115.5,30.2,52.1,9.6,0.499,0.431,0.256,0.76,0.195,,22.9,9.3,0.411,0.334,0.498,44.9,0.532,14.0,72.3,19.06,8.0,9.43,0.358,0.372,0.559,737,55.1,0.601,15.2,0.829
3123,2018,Yale,YALE,61.0,8.2,0.533,0.462,0.307,0.722,0.221,105.5,26.0,51.9,7.7,0.519,0.46,0.328,0.723,0.238,,26.3,9.8,0.352,0.339,0.525,50.2,0.552,16.1,70.1,-4.19,9.3,-2.83,0.422,0.332,0.558,579,49.8,0.562,16.5,0.516
3124,2018,Youngstown State,YOUNGSTOWN-STATE,49.3,10.4,0.483,0.427,0.276,0.636,0.176,100.7,35.7,55.6,10.4,0.579,0.509,0.391,0.695,0.272,,29.6,9.4,0.347,0.402,0.566,49.2,0.603,18.5,74.2,-13.66,11.1,-2.56,0.337,0.33,0.477,667,50.8,0.505,16.2,0.25
3125,2019,Abilene Christian,ABILENE-CHRISTIAN,58.5,8.0,0.535,0.469,0.336,0.712,0.239,108.6,28.8,47.3,7.4,0.488,0.434,0.37,0.722,0.267,,27.3,8.3,0.333,0.33,0.485,49.7,0.529,21.5,67.2,-1.91,12.9,-7.34,0.345,0.38,0.516,646,50.3,0.565,15.5,0.794
3126,2019,Air Force,AIR-FORCE,54.1,5.8,0.517,0.452,0.283,0.678,0.192,99.5,23.7,54.0,8.2,0.533,0.451,0.286,0.679,0.194,,23.8,10.5,0.462,0.356,0.533,49.9,0.555,15.7,67.4,-4.28,7.0,0.24,0.4,0.329,0.533,568,50.1,0.541,17.4,0.438
3127,2019,Akron,AKRON,50.1,8.9,0.485,0.409,0.277,0.705,0.195,100.1,25.3,45.1,8.7,0.452,0.396,0.297,0.654,0.194,,29.3,8.2,0.382,0.293,0.46,51.8,0.481,16.6,68.5,4.86,8.2,1.09,0.477,0.32,0.491,500,48.2,0.515,15.0,0.515
3128,2019,Alabama A&M,ALABAMA-AM,52.3,4.7,0.457,0.407,0.25,0.627,0.157,88.7,27.6,53.5,8.9,0.537,0.469,0.388,0.637,0.247,,31.7,11.3,0.384,0.353,0.541,52.9,0.558,18.3,67.5,-19.23,10.7,-8.38,0.32,0.315,0.45,554,47.1,0.479,19.4,0.156
3129,2019,UAB,ALABAMA-BIRMINGHAM,44.3,7.5,0.511,0.452,0.315,0.673,0.212,105.2,30.4,54.7,8.4,0.49,0.414,0.314,0.732,0.23,,25.4,7.6,0.445,0.34,0.473,47.3,0.526,15.7,66.6,0.36,9.3,-1.52,0.346,0.337,0.513,672,52.7,0.536,14.8,0.571
3130,2019,Alabama State,ALABAMA-STATE,44.0,9.3,0.465,0.404,0.388,0.652,0.253,95.9,30.9,54.1,9.4,0.518,0.455,0.361,0.707,0.255,,30.8,10.3,0.368,0.34,0.522,51.0,0.551,18.8,69.6,-15.6,9.3,-7.84,0.382,0.321,0.455,496,49.0,0.499,17.8,0.387
3131,2019,Alabama,ALABAMA,48.8,11.6,0.503,0.44,0.38,0.666,0.253,102.8,31.5,43.1,11.7,0.489,0.435,0.296,0.711,0.21,,28.0,9.3,0.327,0.333,0.484,48.0,0.521,14.7,69.8,9.45,6.6,9.01,0.369,0.34,0.499,612,52.0,0.533,16.8,0.529
3132,2019,Albany (NY),ALBANY-NY,55.2,7.1,0.494,0.416,0.322,0.745,0.24,99.2,27.1,57.2,12.3,0.519,0.449,0.297,0.655,0.194,,27.7,9.5,0.391,0.36,0.506,50.3,0.54,16.5,66.7,-9.38,9.0,-6.7,0.451,0.347,0.473,454,49.7,0.533,18.4,0.375
3133,2019,Alcorn State,ALCORN-STATE,55.1,9.8,0.473,0.412,0.316,0.674,0.213,93.2,30.1,62.5,7.7,0.507,0.448,0.355,0.687,0.244,,29.1,11.4,0.377,0.312,0.531,50.1,0.538,16.9,68.8,-22.08,10.7,-8.97,0.375,0.327,0.463,498,49.9,0.504,19.9,0.323
3134,2019,American,AMERICAN,51.5,11.0,0.532,0.474,0.358,0.698,0.25,104.6,26.1,50.2,9.2,0.482,0.437,0.348,0.713,0.248,,27.3,9.2,0.304,0.292,0.5,49.6,0.52,15.5,67.7,-4.19,10.7,-7.23,0.355,0.325,0.556,590,50.4,0.561,16.7,0.5
3135,2019,Appalachian State,APPALACHIAN-STATE,46.1,6.9,0.529,0.454,0.364,0.715,0.261,107.6,26.5,45.6,8.9,0.529,0.467,0.336,0.706,0.237,,28.7,9.5,0.336,0.367,0.518,51.4,0.559,15.8,73.7,-3.73,7.2,0.1,0.42,0.359,0.523,588,48.6,0.562,15.5,0.344
3136,2019,Arizona State,ARIZONA-STATE,51.1,9.6,0.506,0.447,0.438,0.68,0.298,105.4,31.3,54.2,8.7,0.485,0.413,0.386,0.705,0.272,,26.5,8.8,0.435,0.334,0.473,47.4,0.525,16.7,72.5,10.28,8.5,6.04,0.355,0.336,0.508,659,52.6,0.543,16.1,0.676
3137,2019,Arizona,ARIZONA,50.1,6.6,0.49,0.427,0.333,0.719,0.24,102.6,28.4,47.8,10.6,0.509,0.448,0.35,0.68,0.238,,25.9,7.8,0.369,0.329,0.518,49.5,0.538,18.0,68.6,8.32,7.5,6.32,0.376,0.336,0.481,559,50.5,0.526,14.7,0.531
3138,2019,Little Rock,ARKANSAS-LITTLE-ROCK,54.2,8.6,0.545,0.484,0.417,0.656,0.273,101.2,24.1,54.8,7.1,0.518,0.44,0.385,0.71,0.273,,26.9,7.7,0.438,0.353,0.508,50.2,0.553,17.1,72.7,-4.87,7.4,-2.07,0.345,0.354,0.553,611,49.8,0.569,19.9,0.323
3139,2019,Arkansas-Pine Bluff,ARKANSAS-PINE-BLUFF,50.8,9.5,0.484,0.427,0.417,0.678,0.282,96.3,29.1,55.7,9.5,0.513,0.455,0.441,0.675,0.298,,29.9,11.0,0.33,0.355,0.504,50.6,0.548,17.6,67.3,-14.43,9.9,-8.18,0.341,0.338,0.473,525,49.4,0.522,19.1,0.406
3140,2019,Arkansas State,ARKANSAS-STATE,45.6,11.8,0.48,0.418,0.379,0.735,0.278,102.6,33.2,50.9,9.5,0.506,0.442,0.426,0.742,0.316,,29.1,8.4,0.368,0.35,0.495,48.5,0.553,15.1,70.2,-7.1,8.0,-1.23,0.372,0.334,0.468,559,51.5,0.525,16.6,0.406
3141,2019,Arkansas,ARKANSAS,60.8,15.4,0.51,0.446,0.384,0.668,0.256,104.2,28.3,54.0,9.0,0.494,0.424,0.417,0.689,0.287,,34.5,8.6,0.42,0.333,0.489,53.0,0.532,19.3,71.7,11.75,11.2,8.78,0.375,0.345,0.506,634,47.0,0.54,16.0,0.529
3142,2019,Army,ARMY,59.6,4.6,0.497,0.428,0.241,0.684,0.165,98.9,21.8,52.7,12.4,0.527,0.455,0.281,0.679,0.191,,22.1,9.4,0.407,0.352,0.526,51.1,0.549,17.2,71.7,-7.57,8.6,-4.73,0.441,0.315,0.517,565,48.9,0.52,14.7,0.406
3143,2019,Auburn,AUBURN,52.1,15.6,0.543,0.45,0.312,0.711,0.221,114.1,31.6,52.2,11.7,0.512,0.437,0.359,0.707,0.254,,31.7,8.1,0.435,0.345,0.507,50.8,0.545,21.3,69.2,20.84,13.2,10.92,0.494,0.377,0.521,643,49.2,0.569,14.3,0.75
3144,2019,Austin Peay,AUSTIN-PEAY,46.7,9.2,0.537,0.472,0.342,0.706,0.242,113.1,33.1,51.9,7.9,0.514,0.451,0.337,0.693,0.234,,29.1,7.8,0.378,0.332,0.524,48.3,0.544,19.0,71.8,0.59,10.5,-4.41,0.341,0.382,0.519,705,51.7,0.566,14.1,0.667
3145,2019,Ball State,BALL-STATE,47.9,8.8,0.523,0.47,0.375,0.702,0.263,103.1,27.7,45.4,8.7,0.47,0.415,0.299,0.705,0.21,,28.1,9.3,0.349,0.318,0.466,48.5,0.504,15.4,71.7,3.39,9.0,1.21,0.328,0.325,0.541,687,51.5,0.556,17.7,0.485
3146,2019,Baylor,BAYLOR,54.4,13.8,0.512,0.442,0.323,0.677,0.219,107.6,37.6,55.6,12.6,0.491,0.425,0.365,0.683,0.249,,28.9,8.9,0.382,0.345,0.475,45.9,0.525,16.1,66.5,13.38,9.2,9.26,0.408,0.341,0.512,595,54.1,0.538,16.4,0.588
3147,2019,Belmont,BELMONT,61.9,9.1,0.58,0.498,0.286,0.737,0.211,116.2,25.1,44.9,9.9,0.484,0.424,0.27,0.696,0.188,,24.1,8.1,0.352,0.341,0.47,47.8,0.512,14.5,74.2,9.12,8.9,-2.6,0.44,0.372,0.596,699,52.2,0.603,13.7,0.818
3148,2019,Bethune-Cookman,BETHUNE-COOKMAN,53.3,8.8,0.492,0.439,0.363,0.61,0.221,98.6,34.2,55.9,10.0,0.467,0.413,0.361,0.681,0.246,,30.2,9.5,0.357,0.302,0.475,47.9,0.504,17.6,74.3,-11.98,10.1,-9.74,0.334,0.321,0.498,629,52.1,0.514,18.4,0.452
3149,2019,Binghamton,BINGHAMTON,40.9,12.6,0.505,0.431,0.245,0.644,0.158,96.9,21.4,61.6,9.0,0.519,0.444,0.246,0.663,0.163,,31.1,10.2,0.39,0.387,0.48,54.4,0.538,14.7,67.3,-13.92,8.2,-4.69,0.428,0.349,0.491,518,45.6,0.523,16.6,0.303
3150,2019,Boise State,BOISE-STATE,47.1,6.4,0.539,0.469,0.324,0.723,0.234,106.9,23.7,51.8,8.3,0.518,0.45,0.328,0.741,0.243,,24.2,7.2,0.403,0.341,0.523,50.2,0.554,16.8,66.5,3.61,9.0,1.08,0.397,0.352,0.546,593,49.8,0.569,15.4,0.394
3151,2019,Boston College,BOSTON-COLLEGE,49.7,9.1,0.485,0.425,0.35,0.698,0.244,101.9,28.6,54.2,8.6,0.484,0.419,0.294,0.744,0.219,,31.5,8.4,0.405,0.319,0.488,51.3,0.521,14.2,68.4,5.83,7.4,7.76,0.38,0.317,0.491,550,48.7,0.521,15.2,0.452
3152,2019,Boston University,BOSTON-UNIVERSITY,48.5,6.6,0.537,0.48,0.243,0.684,0.166,105.8,28.7,52.4,8.3,0.539,0.471,0.318,0.731,0.232,,24.7,8.8,0.397,0.343,0.556,48.5,0.569,16.4,68.1,-6.61,8.8,-5.39,0.332,0.346,0.546,701,51.5,0.556,16.5,0.455
3153,2019,Bowling Green State,BOWLING-GREEN-STATE,45.2,7.7,0.507,0.443,0.354,0.67,0.237,106.9,31.1,47.0,7.2,0.5,0.426,0.301,0.694,0.209,,23.8,8.9,0.435,0.342,0.491,46.5,0.529,15.8,72.8,4.24,9.1,0.86,0.357,0.357,0.491,673,53.5,0.535,14.2,0.647
3154,2019,Bradley,BRADLEY,52.1,11.6,0.497,0.433,0.359,0.692,0.248,100.2,26.9,53.3,7.4,0.477,0.412,0.351,0.724,0.254,,26.2,8.4,0.398,0.327,0.468,49.3,0.518,16.4,66.2,-0.08,8.0,-0.9,0.348,0.368,0.468,572,50.7,0.531,16.7,0.571
3155,2019,Brigham Young,BRIGHAM-YOUNG,54.9,8.8,0.528,0.468,0.399,0.727,0.29,108.5,23.6,51.1,7.2,0.507,0.44,0.354,0.736,0.26,,26.8,7.9,0.366,0.366,0.482,51.0,0.545,15.5,71.9,6.15,8.7,3.31,0.364,0.33,0.546,652,49.0,0.566,13.7,0.594
3156,2019,Brown,BROWN,51.9,11.0,0.513,0.443,0.377,0.715,0.27,100.6,23.5,49.6,9.3,0.479,0.417,0.302,0.689,0.208,,25.6,9.1,0.409,0.302,0.496,50.0,0.51,18.3,72.6,-0.62,10.3,-3.29,0.41,0.342,0.513,550,50.0,0.549,17.6,0.625
3157,2019,Bryant,BRYANT,45.0,7.5,0.49,0.422,0.368,0.712,0.262,100.6,26.7,54.8,11.9,0.549,0.475,0.354,0.735,0.261,,30.3,8.5,0.381,0.388,0.528,52.7,0.581,16.2,69.2,-15.19,7.6,-7.66,0.421,0.325,0.493,479,47.3,0.529,16.3,0.333
3158,2019,Bucknell,BUCKNELL,59.9,8.9,0.53,0.45,0.339,0.749,0.254,107.2,25.5,49.8,9.2,0.492,0.435,0.324,0.702,0.228,,27.4,9.5,0.346,0.333,0.488,50.2,0.525,14.6,71.4,0.59,7.3,-2.93,0.459,0.351,0.533,556,49.8,0.566,15.5,0.636
3159,2019,Buffalo,BUFFALO,55.3,10.1,0.535,0.462,0.327,0.687,0.225,112.8,31.8,40.6,8.5,0.474,0.42,0.315,0.702,0.221,,26.3,7.1,0.363,0.298,0.49,47.6,0.509,18.1,74.5,15.56,9.8,2.62,0.436,0.337,0.559,739,52.4,0.561,13.8,0.889
3160,2019,Butler,BUTLER,50.4,5.7,0.521,0.445,0.252,0.738,0.186,106.5,25.5,49.7,10.7,0.527,0.457,0.363,0.704,0.256,,27.4,7.8,0.394,0.357,0.522,51.7,0.559,16.8,67.1,9.22,8.7,8.1,0.428,0.353,0.514,569,48.3,0.548,14.2,0.485
